timestamp,solar_mwh,wind_mwh,lng_mwh,bio_mwh,smp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,renewable_mwh,demand_mwh
2023-01-13 09:00:00,1.51,154.05,,,,18.4,84,30.4,15.0,155.56,799.001
2023-01-13 10:00:00,10.27,120.55,,,,18.2,88,27.2,25.0,130.82,802.703
2023-01-13 11:00:00,26.31,102.62,,,,17.9,89,29.5,55.0,128.93,772.426
2023-01-13 12:00:00,56.13,86.09,,,,17.5,92,26.3,123.0,142.22,726.072
2023-01-13 13:00:00,29.76,47.43,,,,16.7,95,20.1,105.0,77.19,752.271
2023-01-13 14:00:00,27.29,22.36,,,,16.5,96,17.8,88.0,49.65,747.768
2023-01-13 15:00:00,19.39,13.81,,,,16.1,98,16.6,82.0,33.2,745.441
2023-01-13 16:00:00,9.74,5.55,,,,15.7,99,12.7,79.0,15.29,755.808
2023-01-13 17:00:00,1.09,1.67,,,,15.1,99,10.5,28.0,2.76,781.966
2023-01-13 18:00:00,1.1,21.68,,,,14.7,99,8.5,4.0,22.78,786.24
2023-01-13 19:00:00,1.67,20.3,,,,14.5,99,7.1,0.0,21.97,777.608
2023-01-13 20:00:00,0.14,8.06,,,,14.0,99,7.4,0.0,8.200000000000001,759.247
2023-01-13 21:00:00,0.01,7.57,,,,13.3,98,4.9,0.0,7.58,738.352
2023-01-13 22:00:00,0.0,1.37,,,,14.2,98,3.6,0.0,1.37,727.7
2023-01-13 23:00:00,0.0,0.31,,,,14.1,98,7.3,0.0,0.31,716.707
2023-01-14 00:00:00,0.0,7.54,,,,13.8,98,6.7,0.0,7.54,673.157
2023-01-14 01:00:00,0.0,22.6,,,,13.9,96,5.8,0.0,22.6,632.087
2023-01-14 02:00:00,0.0,58.04,,,,13.0,99,9.9,0.0,58.04,609.546
2023-01-14 03:00:00,0.0,75.45,,,,12.2,99,12.5,0.0,75.45,600.962
2023-01-14 04:00:00,0.01,75.1,,,,11.1,99,11.5,0.0,75.11,601.635
2023-01-14 05:00:00,0.0,96.8,,,,10.8,99,7.2,0.0,96.8,617.808
2023-01-14 06:00:00,0.0,91.64,,,,10.5,99,7.3,0.0,91.64,633.603
2023-01-14 07:00:00,0.12,134.35,,,,10.1,99,7.7,0.0,134.47,675.511
2023-01-14 08:00:00,6.09,169.53,,,,9.9,99,6.9,2.0,175.62,696.304
2023-01-14 09:00:00,18.77,155.4,,,,11.3,99,12.1,38.0,174.17000000000002,708.554
2023-01-14 10:00:00,63.54,134.78,,,,11.2,98,13.4,99.0,198.32,683.051
2023-01-14 11:00:00,84.08,144.68,,,,10.6,99,12.8,131.0,228.76,682.484
2023-01-14 12:00:00,70.48,139.54,,,,10.2,97,10.3,194.0,210.01999999999998,675.671
2023-01-14 13:00:00,73.26,145.5,,,,10.0,97,13.5,251.0,218.76,681.501
2023-01-14 14:00:00,61.0,108.36,,,,9.7,97,12.5,252.0,169.36,683.09
2023-01-14 15:00:00,31.74,98.77,,,,9.4,97,10.5,188.0,130.51,702.372
2023-01-14 16:00:00,13.15,142.03,,,,9.1,97,9.6,139.0,155.18,734.724
2023-01-14 17:00:00,2.68,120.65,,,,8.8,98,8.2,36.0,123.33000000000001,789.069
2023-01-14 18:00:00,0.9,149.58,,,,8.7,99,11.3,5.0,150.48000000000002,805.534
2023-01-14 19:00:00,2.88,168.92,,,,8.6,99,15.8,0.0,171.79999999999998,802.912
2023-01-14 20:00:00,1.01,163.68,,,,8.2,99,17.1,0.0,164.69,795.351
2023-01-14 21:00:00,0.02,149.95,,,,9.1,99,13.1,0.0,149.97,779.305
2023-01-14 22:00:00,0.0,142.33,,,,8.9,99,13.6,0.0,142.33,768.433
2023-01-14 23:00:00,0.0,145.59,,,,8.3,99,18.7,0.0,145.59,760.961
2023-01-15 00:00:00,0.0,136.7,,,,8.0,99,15.1,0.0,136.7,719.307
2023-01-15 01:00:00,0.07,177.54,,,,7.8,99,14.5,0.0,177.60999999999999,688.319
2023-01-15 02:00:00,0.0,160.71,,,,7.4,98,16.3,0.0,160.71,672.983
2023-01-15 03:00:00,0.0,173.24,,,,7.1,98,18.4,0.0,173.24,655.383
2023-01-15 04:00:00,0.0,208.06,,,,6.8,98,16.5,0.0,208.06,660.409
2023-01-15 05:00:00,0.0,218.27,,,,6.5,97,15.9,0.0,218.27,676.612
2023-01-15 06:00:00,0.0,228.33,,,,6.2,97,17.6,0.0,228.33,695.029
2023-01-15 07:00:00,0.0,237.53,,,,5.4,95,25.4,0.0,237.53,729.103
2023-01-15 08:00:00,0.92,224.52,,,,4.8,95,21.8,0.0,225.44,777.479
2023-01-15 09:00:00,8.97,224.28,,,,6.4,99,19.0,13.0,233.25,795.049
2023-01-15 10:00:00,20.01,220.38,,,,5.4,98,21.7,21.0,240.39,783.54
2023-01-15 11:00:00,18.79,216.93,,,,4.9,94,22.1,78.0,235.72,798.7
2023-01-15 12:00:00,25.52,222.89,,,,4.5,92,24.9,111.0,248.41,827.992
2023-01-15 13:00:00,34.36,229.27,,,,4.6,87,24.0,165.0,263.63,798.381
2023-01-15 14:00:00,30.29,233.46,,,,4.1,87,23.6,69.0,263.75,798.831
2023-01-15 15:00:00,20.28,232.77,,,,3.7,88,24.3,55.0,253.05,841.508
2023-01-15 16:00:00,5.43,233.63,,,,3.3,87,23.6,42.0,239.06,882.545
2023-01-15 17:00:00,1.66,235.13,,,,3.0,85,23.9,28.0,236.79,911.42
2023-01-15 18:00:00,0.17,246.03,,,,2.6,84,27.2,5.0,246.2,933.236
2023-01-15 19:00:00,0.41,240.76,,,,2.1,82,25.3,0.0,241.17,918.814
2023-01-15 20:00:00,0.04,228.53,,,,1.9,82,24.0,0.0,228.57,902.829
2023-01-15 21:00:00,0.0,202.89,,,,2.8,86,28.1,0.0,202.89,874.451
2023-01-15 22:00:00,0.0,213.5,,,,2.3,84,25.1,0.0,213.5,855.94
2023-01-15 23:00:00,0.0,207.23,,,,2.1,80,25.0,0.0,207.23,845.063
2023-01-16 00:00:00,0.0,206.99,,,,2.2,73,25.0,0.0,206.99,801.332
2023-01-16 01:00:00,0.0,209.77,,,,2.2,75,25.2,0.0,209.77,761.783
2023-01-16 02:00:00,0.0,213.72,,,,2.0,75,26.0,0.0,213.72,740.837
2023-01-16 03:00:00,0.0,204.22,,,,1.7,76,25.1,0.0,204.22,737.556
2023-01-16 04:00:00,0.0,211.4,,,,1.6,76,24.8,0.0,211.4,745.537
2023-01-16 05:00:00,0.0,222.98,,,,1.6,76,24.8,0.0,222.98,766.101
2023-01-16 06:00:00,0.0,211.09,,,,1.6,76,23.5,0.0,211.09,803.852
2023-01-16 07:00:00,0.16,212.78,,,,1.5,76,21.8,0.0,212.94,863.897
2023-01-16 08:00:00,13.85,214.61,,,,1.3,78,21.8,2.0,228.46,915.053
2023-01-16 09:00:00,44.83,212.13,,,,2.2,79,26.8,37.0,256.96,892.768
2023-01-16 10:00:00,78.16,199.45,,,,2.0,77,26.9,99.0,277.61,872.918
2023-01-16 11:00:00,95.21,182.89,,,,2.1,74,25.6,217.0,278.09999999999997,847.765
2023-01-16 12:00:00,100.19,193.01,,,,2.4,71,25.9,257.0,293.2,813.692
2023-01-16 13:00:00,84.98,200.24,,,,2.7,70,28.1,305.0,285.22,841.349
2023-01-16 14:00:00,73.99,197.71,,,,2.6,70,27.2,265.0,271.7,843.053
2023-01-16 15:00:00,51.9,195.82,,,,2.5,70,27.4,251.0,247.72,851.105
2023-01-16 16:00:00,30.71,197.66,,,,2.1,72,26.1,196.0,228.37,902.165
2023-01-16 17:00:00,5.55,197.15,,,,1.6,74,25.0,101.0,202.70000000000002,1006.155
2023-01-16 18:00:00,0.69,211.17,,,,1.3,76,20.8,19.0,211.85999999999999,1038.105
2023-01-16 19:00:00,1.96,204.94,,,,1.1,77,17.1,0.0,206.9,1021.681
2023-01-16 20:00:00,0.23,179.59,,,,0.9,80,15.9,0.0,179.82,990.754
2023-01-16 21:00:00,0.04,151.74,,,,2.6,86,17.9,0.0,151.78,954.308
2023-01-16 22:00:00,0.0,139.54,,,,2.1,88,17.7,0.0,139.54,928.646
2023-01-16 23:00:00,0.0,120.99,,,,1.9,86,16.0,0.0,120.99,909.713
2023-01-17 00:00:00,0.0,106.33,,,,1.8,84,15.7,0.0,106.33,848.47
2023-01-17 01:00:00,0.11,132.91,,,,1.8,83,16.8,0.0,133.02,801.363
2023-01-17 02:00:00,0.0,169.17,,,,1.9,79,15.8,0.0,169.17,788.805
2023-01-17 03:00:00,0.0,143.18,,,,2.0,77,15.9,0.0,143.18,775.205
2023-01-17 04:00:00,0.0,131.34,,,,2.0,77,15.6,0.0,131.34,771.388
2023-01-17 05:00:00,0.0,132.91,,,,1.9,78,14.0,0.0,132.91,782.952
2023-01-17 06:00:00,0.0,128.99,,,,1.9,80,12.4,0.0,128.99,809.125
2023-01-17 07:00:00,0.19,132.18,,,,1.9,81,11.8,0.0,132.37,868.967
2023-01-17 08:00:00,9.38,108.65,,,,2.0,81,13.3,1.0,118.03,957.216
2023-01-17 09:00:00,22.96,100.62,,,,3.5,81,15.3,28.0,123.58000000000001,989.497
2023-01-17 10:00:00,51.34,103.63,,,,3.3,83,14.8,77.0,154.97,931.559
2023-01-17 11:00:00,63.7,117.27,,,,2.9,87,13.4,67.0,180.97,882.338
2023-01-17 12:00:00,47.7,116.99,,,,3.0,83,15.9,140.0,164.69,869.699
2023-01-17 13:00:00,48.69,141.79,,,,2.9,84,18.6,180.0,190.48,887.33
2023-01-17 14:00:00,43.82,150.91,,,,3.0,84,19.1,158.0,194.73,892.711
2023-01-17 15:00:00,31.75,136.82,,,,3.5,76,21.1,201.0,168.57,921.481
2023-01-17 16:00:00,23.94,147.34,,,,3.3,76,20.2,135.0,171.28,941.93
2023-01-17 17:00:00,4.02,152.09,,,,2.8,83,20.7,69.0,156.11,1008.701
2023-01-17 18:00:00,0.43,157.49,,,,3.0,77,18.7,13.0,157.92000000000002,1022.121
2023-01-17 19:00:00,1.62,161.84,,,,3.2,72,18.2,0.0,163.46,1009.891
2023-01-17 20:00:00,0.02,110.81,,,,3.2,72,17.1,0.0,110.83,980.776
2023-01-17 21:00:00,0.0,73.09,,,,3.1,78,12.3,0.0,73.09,940.554
2023-01-17 22:00:00,0.0,89.7,,,,2.6,86,11.7,0.0,89.7,917.095
2023-01-17 23:00:00,0.0,83.32,,,,2.7,91,14.0,0.0,83.32,898.247
2023-01-18 00:00:00,0.0,64.71,,,,2.8,90,17.7,0.0,64.71,850.866
2023-01-18 01:00:00,0.07,62.27,,,,3.3,81,16.7,0.0,62.34,811.552
2023-01-18 02:00:00,0.0,69.93,,,,3.1,78,15.6,0.0,69.93,781.141
2023-01-18 03:00:00,0.0,56.69,,,,3.1,82,14.0,0.0,56.69,761.494
2023-01-18 04:00:00,0.0,51.67,,,,2.8,90,14.3,0.0,51.67,758.893
2023-01-18 05:00:00,0.0,47.62,,,,3.1,89,14.0,0.0,47.62,775.791
2023-01-18 06:00:00,0.0,39.56,,,,3.1,90,13.2,0.0,39.56,813.787
2023-01-18 07:00:00,0.03,31.08,,,,3.4,91,11.9,0.0,31.11,870.264
2023-01-18 08:00:00,5.6,25.74,,,,3.5,90,11.5,1.0,31.339999999999996,936.829
2023-01-18 09:00:00,31.34,16.74,,,,3.9,78,8.9,28.0,48.08,933.197
2023-01-18 10:00:00,75.42,16.46,,,,4.1,77,8.0,75.0,91.88,859.168
2023-01-18 11:00:00,87.45,24.31,,,,4.3,78,7.8,129.0,111.76,850.792
2023-01-18 12:00:00,94.62,27.45,,,,4.4,77,6.8,151.0,122.07000000000001,812.589
2023-01-18 13:00:00,149.86,9.46,,,,5.0,70,5.4,306.0,159.32000000000002,760.197
2023-01-18 14:00:00,100.6,10.58,,,,5.0,69,7.1,257.0,111.17999999999999,779.817
2023-01-18 15:00:00,47.79,40.69,,,,4.8,70,8.6,146.0,88.47999999999999,823.47
2023-01-18 16:00:00,23.47,38.88,,,,4.2,79,11.0,90.0,62.35,877.203
2023-01-18 17:00:00,5.84,30.0,,,,4.2,81,10.3,78.0,35.84,963.489
2023-01-18 18:00:00,2.2,56.9,,,,4.5,79,10.7,10.0,59.1,1002.149
2023-01-18 19:00:00,5.1,67.8,,,,4.7,75,13.0,0.0,72.89999999999999,989.478
2023-01-18 20:00:00,1.71,61.46,,,,4.5,75,11.7,0.0,63.17,953.966
2023-01-18 21:00:00,0.02,38.93,,,,4.6,74,12.8,0.0,38.95,921.466
2023-01-18 22:00:00,0.0,23.77,,,,4.7,69,15.3,0.0,23.77,901.154
2023-01-18 23:00:00,0.0,12.39,,,,4.3,70,12.7,0.0,12.39,887.437
2023-01-19 00:00:00,0.0,12.06,,,,4.0,71,12.5,0.0,12.06,827.565
2023-01-19 01:00:00,0.19,19.96,,,,3.9,71,13.0,0.0,20.150000000000002,784.586
2023-01-19 02:00:00,0.2,28.51,,,,3.8,72,13.7,0.0,28.71,756.718
2023-01-19 03:00:00,0.04,35.59,,,,3.9,71,14.6,0.0,35.63,744.766
2023-01-19 04:00:00,0.01,38.03,,,,3.7,73,13.9,0.0,38.04,745.887
2023-01-19 05:00:00,0.0,49.58,,,,3.8,72,13.6,0.0,49.58,761.429
2023-01-19 06:00:00,0.0,49.5,,,,4.0,69,12.7,0.0,49.5,796.481
2023-01-19 07:00:00,0.08,44.99,,,,3.6,72,11.8,0.0,45.07,855.366
2023-01-19 08:00:00,13.32,30.21,,,,3.5,75,11.2,3.0,43.53,918.656
2023-01-19 09:00:00,44.09,19.67,,,,4.7,69,13.4,53.0,63.760000000000005,906.517
2023-01-19 10:00:00,55.27,12.86,,,,5.0,66,12.8,141.0,68.13,880.995
2023-01-19 11:00:00,48.38,25.46,,,,5.2,65,12.1,211.0,73.84,870.496
2023-01-19 12:00:00,67.73,22.52,,,,5.7,63,12.8,308.0,90.25,819.461
2023-01-19 13:00:00,131.33,10.81,,,,6.0,60,13.6,336.0,142.14000000000001,769.017
2023-01-19 14:00:00,131.96,12.09,,,,6.4,57,14.6,365.0,144.05,755.263
2023-01-19 15:00:00,95.62,14.41,,,,6.3,57,13.4,326.0,110.03,769.111
2023-01-19 16:00:00,52.34,13.3,,,,6.0,58,12.0,214.0,65.64,807.067
2023-01-19 17:00:00,9.79,18.29,,,,5.7,60,11.3,111.0,28.08,900.605
2023-01-19 18:00:00,3.02,34.42,,,,5.0,68,9.9,26.0,37.440000000000005,976.985
2023-01-19 19:00:00,5.47,25.38,,,,5.1,70,10.8,0.0,30.849999999999998,979.997
2023-01-19 20:00:00,2.95,30.48,,,,4.9,71,11.7,0.0,33.43,958.694
2023-01-19 21:00:00,0.17,21.85,,,,3.9,77,13.8,0.0,22.020000000000003,930.238
2023-01-19 22:00:00,0.0,25.26,,,,4.6,76,13.3,0.0,25.26,915.049
2023-01-19 23:00:00,0.0,22.04,,,,4.8,75,13.1,0.0,22.04,908.468
2023-01-20 00:00:00,0.0,34.78,,,,4.6,76,13.8,0.0,34.78,861.165
2023-01-20 01:00:00,0.19,42.27,,,,5.2,72,13.2,0.0,42.46,820.229
2023-01-20 02:00:00,0.14,53.05,,,,5.8,67,17.9,0.0,53.19,789.753
2023-01-20 03:00:00,0.07,57.78,,,,6.2,66,20.2,0.0,57.85,771.234
2023-01-20 04:00:00,0.01,64.29,,,,6.6,66,21.7,0.0,64.30000000000001,767.297
2023-01-20 05:00:00,0.0,89.97,,,,7.0,67,22.7,0.0,89.97,782.532
2023-01-20 06:00:00,0.0,101.12,,,,7.2,68,24.4,0.0,101.12,800.928
2023-01-20 07:00:00,0.09,124.22,,,,5.7,89,21.3,0.0,124.31,839.299
2023-01-20 08:00:00,12.73,131.6,,,,5.6,77,23.5,2.0,144.32999999999998,896.746
2023-01-20 09:00:00,60.58,112.57,,,,5.7,80,19.5,39.0,173.14999999999998,880.287
2023-01-20 10:00:00,127.24,136.44,,,,5.7,75,19.8,81.0,263.68,792.397
2023-01-20 11:00:00,166.56,187.98,,,,5.5,69,20.9,117.0,354.53999999999996,750.111
2023-01-20 12:00:00,196.63,165.88,,,,6.2,64,26.4,448.0,362.51,708.219
2023-01-20 13:00:00,194.99,171.39,,,,5.6,64,28.6,460.0,366.38,700.357
2023-01-20 14:00:00,175.47,184.94,,,,5.1,62,29.1,456.0,360.40999999999997,703.273
2023-01-20 15:00:00,121.23,196.59,,,,4.2,67,29.1,457.0,317.82,727.701
2023-01-20 16:00:00,62.09,188.13,,,,3.1,68,26.9,330.0,250.22,790.777
2023-01-20 17:00:00,11.04,175.58,,,,2.0,70,24.8,153.0,186.62,919.56
2023-01-20 18:00:00,3.65,154.16,,,,1.2,72,21.4,30.0,157.81,991.625
2023-01-20 19:00:00,7.17,137.21,,,,1.2,70,19.4,0.0,144.38,997.209
2023-01-20 20:00:00,6.33,143.09,,,,1.2,70,18.2,0.0,149.42000000000002,984.218
2023-01-20 21:00:00,3.81,132.53,,,,1.4,70,17.7,0.0,136.34,959.988
2023-01-20 22:00:00,1.46,126.53,,,,0.9,71,15.7,0.0,127.99,943.511
2023-01-20 23:00:00,0.02,129.9,,,,0.8,72,14.5,0.0,129.92000000000002,932.808
2023-01-21 00:00:00,0.0,125.28,,,,0.7,75,12.4,0.0,125.28,896.225
2023-01-21 01:00:00,0.32,120.38,,,,0.5,75,11.2,0.0,120.69999999999999,854.104
2023-01-21 02:00:00,0.2,119.43,,,,0.4,76,12.0,0.0,119.63000000000001,821.687
2023-01-21 03:00:00,0.15,107.21,,,,0.4,75,11.6,0.0,107.36,806.492
2023-01-21 04:00:00,0.06,112.72,,,,0.3,75,10.0,0.0,112.78,806.432
2023-01-21 05:00:00,0.0,126.35,,,,0.2,76,8.9,0.0,126.35,817.106
2023-01-21 06:00:00,0.1,110.11,,,,0.2,77,7.0,0.0,110.21,836.806
2023-01-21 07:00:00,0.47,94.59,,,,0.2,78,5.1,0.0,95.06,853.123
2023-01-21 08:00:00,12.74,85.26,,,,-0.1,82,1.8,3.0,98.0,845.038
2023-01-21 09:00:00,34.91,92.53,,,,1.2,88,4.9,61.0,127.44,843.66
2023-01-21 10:00:00,63.22,80.61,,,,1.6,86,4.3,107.0,143.82999999999998,808.58
2023-01-21 11:00:00,100.43,63.92,,,,2.2,84,6.8,207.0,164.35000000000002,759.612
2023-01-21 12:00:00,161.16,52.89,,,,2.8,81,9.8,324.0,214.05,694.207
2023-01-21 13:00:00,174.2,48.5,,,,3.1,76,10.0,402.0,222.7,663.108
2023-01-21 14:00:00,160.56,43.79,,,,3.4,70,7.8,484.0,204.35,656.721
2023-01-21 15:00:00,125.45,42.42,,,,3.5,68,7.3,448.0,167.87,667.567
2023-01-21 16:00:00,69.83,46.15,,,,3.1,72,7.5,344.0,115.97999999999999,740.166
2023-01-21 17:00:00,13.09,47.48,,,,2.3,77,6.1,178.0,60.56999999999999,866.36
2023-01-21 18:00:00,3.3,57.83,,,,1.0,87,3.2,35.0,61.129999999999995,943.868
2023-01-21 19:00:00,7.07,49.53,,,,0.5,90,3.4,0.0,56.6,954.084
2023-01-21 20:00:00,5.27,34.61,,,,0.1,90,4.0,0.0,39.879999999999995,948.919
2023-01-21 21:00:00,3.08,19.66,,,,2.4,94,2.7,0.0,22.740000000000002,934.861
2023-01-21 22:00:00,1.41,15.48,,,,1.6,96,3.9,0.0,16.89,924.448
2023-01-21 23:00:00,0.02,14.85,,,,2.0,92,6.5,0.0,14.87,917.972
2023-01-22 00:00:00,0.0,9.13,,,,1.7,84,9.4,0.0,9.13,870.32
2023-01-22 01:00:00,0.27,6.51,,,,0.9,68,11.4,0.0,6.779999999999999,831.682
2023-01-22 02:00:00,0.14,3.45,,,,0.8,70,9.6,0.0,3.5900000000000003,793.354
2023-01-22 03:00:00,0.14,1.7,,,,1.5,74,7.8,0.0,1.8399999999999999,757.522
2023-01-22 04:00:00,0.05,8.94,,,,1.8,78,8.6,0.0,8.99,734.316
2023-01-22 05:00:00,0.0,7.94,,,,3.2,77,8.1,0.0,7.94,733.657
2023-01-22 06:00:00,0.05,1.97,,,,4.0,79,9.0,0.0,2.02,753.004
2023-01-22 07:00:00,0.27,11.59,,,,4.2,81,7.7,0.0,11.86,777.752
2023-01-22 08:00:00,4.8,5.8,,,,4.6,83,9.3,1.0,10.6,777.841
2023-01-22 09:00:00,20.75,2.82,,,,6.4,75,11.8,25.0,23.57,732.158
2023-01-22 10:00:00,28.66,3.73,,,,6.7,78,12.5,35.0,32.39,691.035
2023-01-22 11:00:00,27.97,6.88,,,,7.4,80,12.9,82.0,34.85,694.206
2023-01-22 12:00:00,32.81,13.81,,,,7.4,85,11.6,74.0,46.620000000000005,671.922
2023-01-22 13:00:00,23.75,22.48,,,,7.4,87,12.7,62.0,46.230000000000004,708.117
2023-01-22 14:00:00,15.77,42.33,,,,8.1,81,14.4,107.0,58.099999999999994,748.087
2023-01-22 15:00:00,8.96,72.4,,,,7.4,91,17.3,43.0,81.36000000000001,785.261
2023-01-22 16:00:00,10.75,94.26,,,,7.3,94,21.3,48.0,105.01,797.847
2023-01-22 17:00:00,5.77,87.5,,,,7.1,95,22.1,16.0,93.27,807.782
2023-01-22 18:00:00,0.31,116.25,,,,6.7,93,23.9,3.0,116.56,828.583
2023-01-22 19:00:00,1.32,115.37,,,,6.7,92,21.8,0.0,116.69,825.006
2023-01-22 20:00:00,0.04,96.45,,,,6.7,91,21.7,0.0,96.49000000000001,815.291
2023-01-22 21:00:00,0.0,96.84,,,,6.9,90,20.7,0.0,96.84,804.595
2023-01-22 22:00:00,0.0,97.19,,,,7.0,92,20.7,0.0,97.19,794.785
2023-01-22 23:00:00,0.0,100.65,,,,7.2,91,19.3,0.0,100.65,790.956
2023-01-23 00:00:00,0.0,84.69,,,,7.2,92,18.2,0.0,84.69,751.735
2023-01-23 01:00:00,0.12,65.59,,,,7.1,92,18.1,0.0,65.71000000000001,718.229
2023-01-23 02:00:00,0.0,68.35,,,,7.0,92,15.0,0.0,68.35,694.917
2023-01-23 03:00:00,0.0,46.05,,,,7.0,93,13.5,0.0,46.05,681.981
2023-01-23 04:00:00,0.0,95.54,,,,7.0,91,12.2,0.0,95.54,692.876
2023-01-23 05:00:00,0.0,93.85,,,,6.7,90,12.0,0.0,93.85,725.108
2023-01-23 06:00:00,0.0,64.11,,,,6.4,89,13.1,0.0,64.11,749.407
2023-01-23 07:00:00,0.9,59.66,,,,6.3,88,14.2,0.0,60.559999999999995,772.254
2023-01-23 08:00:00,30.18,57.3,,,,6.4,86,9.7,4.0,87.47999999999999,732.307
2023-01-23 09:00:00,68.72,30.83,,,,7.3,83,10.2,80.0,99.55,644.123
2023-01-23 10:00:00,86.6,59.04,,,,8.3,74,12.8,287.0,145.64,640.039
2023-01-23 11:00:00,174.73,96.01,,,,8.3,71,17.2,434.0,270.74,593.702
2023-01-23 12:00:00,252.63,23.77,,,,8.0,63,18.9,504.0,276.4,531.514
2023-01-23 13:00:00,218.53,24.1,,,,7.9,62,17.7,451.0,242.63,543.51
2023-01-23 14:00:00,123.63,69.95,,,,7.9,63,15.5,417.0,193.57999999999998,598.202
2023-01-23 15:00:00,70.42,83.12,,,,7.5,64,14.3,254.0,153.54000000000002,633.583
2023-01-23 16:00:00,34.79,128.17,,,,7.7,62,14.1,233.0,162.95999999999998,684.109
2023-01-23 17:00:00,5.65,178.67,,,,6.9,68,17.0,135.0,184.32,784.83
2023-01-23 18:00:00,3.8,225.88,,,,6.0,79,17.2,17.0,229.68,847.006
2023-01-23 19:00:00,7.13,236.86,,,,5.6,82,17.9,0.0,243.99,863.568
2023-01-23 20:00:00,6.21,236.26,,,,5.0,87,21.2,0.0,242.47,856.402
2023-01-23 21:00:00,4.05,234.45,,,,5.5,71,20.9,0.0,238.5,844.997
2023-01-23 22:00:00,0.62,240.58,,,,4.6,87,20.0,0.0,241.20000000000002,843.344
2023-01-23 23:00:00,0.0,241.13,,,,4.0,88,24.1,0.0,241.13,839.114
2023-01-24 00:00:00,0.0,225.1,,,,2.9,86,25.8,0.0,225.1,803.599
2023-01-24 01:00:00,0.19,221.63,,,,2.5,79,31.5,0.0,221.82,777.581
2023-01-24 02:00:00,0.2,212.74,,,,1.8,80,33.7,0.0,212.94,765.202
2023-01-24 03:00:00,0.15,216.72,,,,0.9,79,31.3,0.0,216.87,766.596
2023-01-24 04:00:00,0.05,214.21,,,,0.1,78,33.4,0.0,214.26000000000002,779.395
2023-01-24 05:00:00,0.0,209.8,,,,-0.5,77,36.2,0.0,209.8,798.15
2023-01-24 06:00:00,0.11,172.11,,,,-1.7,74,40.9,0.0,172.22000000000003,831.272
2023-01-24 07:00:00,0.1,153.57,,,,-2.2,74,43.4,0.0,153.67,867.445
2023-01-24 08:00:00,4.96,131.0,,,,-2.1,76,41.2,3.0,135.96,903.178
2023-01-24 09:00:00,16.0,128.59,,,,-4.3,91,28.4,58.0,144.59,924.435
2023-01-24 10:00:00,21.96,134.66,,,,-3.4,73,35.0,129.0,156.62,930.035
2023-01-24 11:00:00,39.25,132.05,,,,-3.2,74,35.2,178.0,171.3,898.286
2023-01-24 12:00:00,35.07,126.95,,,,-3.1,73,39.8,314.0,162.02,866.605
2023-01-24 13:00:00,28.66,119.56,,,,-4.0,59,38.2,304.0,148.22,902.723
2023-01-24 14:00:00,35.54,134.06,,,,-3.6,60,39.5,473.0,169.6,878.727
2023-01-24 15:00:00,21.97,150.09,,,,-3.4,73,37.5,399.0,172.06,928.483
2023-01-24 16:00:00,8.26,148.19,,,,-3.3,73,37.8,304.0,156.45,976.536
2023-01-24 17:00:00,2.31,151.15,,,,-3.7,78,36.6,146.0,153.46,1005.287
2023-01-24 18:00:00,0.83,163.86,,,,-3.9,78,35.6,36.0,164.69000000000003,1026.892
2023-01-24 19:00:00,2.21,161.79,,,,-3.9,73,37.8,0.0,164.0,1012.918
2023-01-24 20:00:00,0.04,153.77,,,,-3.3,67,38.8,0.0,153.81,989.909
2023-01-24 21:00:00,0.0,152.82,,,,-3.7,84,31.6,0.0,152.82,960.697
2023-01-24 22:00:00,0.0,155.96,,,,-3.8,73,34.7,0.0,155.96,940.223
2023-01-24 23:00:00,0.0,163.94,,,,-3.6,63,34.7,0.0,163.94,935.734
2023-01-25 00:00:00,0.0,152.12,,,,-3.0,69,34.9,0.0,152.12,895.566
2023-01-25 01:00:00,0.12,141.23,,,,-4.2,77,28.4,0.0,141.35,861.867
2023-01-25 02:00:00,0.0,126.91,,,,-5.5,82,24.5,0.0,126.91,839.563
2023-01-25 03:00:00,0.0,128.1,,,,-4.6,86,25.8,0.0,128.1,827.17
2023-01-25 04:00:00,0.0,113.03,,,,-4.4,79,25.3,0.0,113.03,830.217
2023-01-25 05:00:00,0.0,90.04,,,,-4.0,79,22.0,0.0,90.04,846.133
2023-01-25 06:00:00,0.0,59.75,,,,-4.1,83,18.2,0.0,59.75,880.815
2023-01-25 07:00:00,0.09,57.49,,,,-4.4,85,14.3,0.0,57.580000000000005,928.196
2023-01-25 08:00:00,4.37,46.67,,,,-4.5,86,13.9,2.0,51.04,991.499
2023-01-25 09:00:00,18.06,50.74,,,,-4.3,92,10.4,37.0,68.8,1004.12
2023-01-25 10:00:00,67.12,67.47,,,,-3.7,83,8.7,139.0,134.59,919.085
2023-01-25 11:00:00,144.04,45.57,,,,-2.9,76,6.8,280.0,189.60999999999999,807.55
2023-01-25 12:00:00,206.33,32.88,,,,-2.0,76,7.4,418.0,239.21,736.686
2023-01-25 13:00:00,205.37,30.73,,,,-1.3,74,5.4,553.0,236.1,734.806
2023-01-25 14:00:00,180.49,25.57,,,,-1.1,73,3.9,545.0,206.06,760.497
2023-01-25 15:00:00,129.03,29.21,,,,-0.8,70,1.8,449.0,158.24,824.22
2023-01-25 16:00:00,61.08,26.19,,,,-0.6,60,0.8,318.0,87.27,912.167
